product_handle,status,content,rating,photo_url,name,country,email,created_at
white-blank-hoodie-for-men-and-women,,"This hoodie is so comfortable and versatile, I can wear it for any occasion. Love the classic blank style!",5,,Akshay Patel,India,akshaypatel*@gmail.com,2023-12-17
white-blank-hoodie-for-men-and-women,,"Great quality hoodie, fits perfectly and looks stylish. Very happy with my purchase!",4,,Kavita Sharma,India,kavita_sharma*@gmail.com,2023-12-29
white-blank-hoodie-for-men-and-women,,"The white blank hoodie is a wardrobe essential. It's super soft and cozy, perfect for winter days.",5,,Rajesh Kumar,India,rajesh.kumar*@gmail.com,2024-01-05
white-blank-hoodie-for-men-and-women,,I love how this hoodie can be dressed up or down. The fit is great and the material is top-notch!,5,,Divya Singh,India,divya_singh*@gmail.com,2024-01-15
white-blank-hoodie-for-men-and-women,,Such a classic piece to have in the wardrobe. The white color goes well with everything!,4,,Amit Sharma,India,amit.sharma*@gmail.com,2024-01-27
white-blank-hoodie-for-men-and-women,,The quality of this hoodie is unmatched. It's my go-to choice for a casual yet stylish look.,5,,Priya Patel,India,priya.patel*@gmail.com,2024-02-09
white-blank-hoodie-for-men-and-women,,I've received so many compliments wearing this hoodie. It's a must-have for any wardrobe!,5,,Aditya Banerjee,India,aditya.banerjee*@gmail.com,2024-02-17
white-blank-hoodie-for-men-and-women,,"Comfortable, stylish, and easy to pair with anything. This hoodie is a staple in my closet now.",4,,Neha Gupta,India,neha.gupta*@gmail.com,2024-02-28
white-blank-hoodie-for-men-and-women,,"The blank white hoodie is a timeless piece. I can wear it with jeans or even with a skirt, very versatile!",5,,Siddharth Verma,India,siddharth.verma*@gmail.com,2024-03-10
white-blank-hoodie-for-men-and-women,,Love the simplicity of this hoodie. It's so easy to style and provides a clean look. Highly recommend!,5,,Anjali Reddy,India,anjali.reddy*@gmail.com,2024-03-15
white-blank-hoodie-for-men-and-women,,"The fabric of this hoodie is so soft, I can wear it all day without feeling uncomfortable. Great buy!",4,,Rohan Kapoor,India,rohan.kapoor*@gmail.com,2024-03-20
white-okay-oversized-t-shirt-for-men-and-women,,Absolutely love the quality of this t-shirt! The print is exquisite and the fabric feels so soft and comfortable. Definitely worth the purchase.,5,,Aarav Patel,India,aaravpatel****@gmail.com,2023-12-15
white-okay-oversized-t-shirt-for-men-and-women,,Received this t-shirt as a gift and I am impressed with the premium feel of the fabric. The oversized fit is trendy and stylish. Will be buying more in different colors.,4,,Riya Sharma,India,riyasharma****@yahoo.com,2024-01-22
white-okay-oversized-t-shirt-for-men-and-women,,The print on this t-shirt is unique and eye-catching. The cotton fabric is breathable and feels great on the skin. Happy with my purchase!,4,,Vivaan Singh,India,vivaansingh****@outlook.com,2023-12-28
white-okay-oversized-t-shirt-for-men-and-women,,"I ordered this oversized t-shirt for both me and my partner, and we love it! The quality is top-notch and the fit is just perfect. Highly recommended.",5,,Kavya Reddy,India,kavyareddy****@gmail.com,2024-02-08
white-okay-oversized-t-shirt-for-men-and-women,,The t-shirt exceeded my expectations! The print is vibrant and the fabric is so gentle on the skin. Will be purchasing more from this brand.,5,,Arjun Kapoor,India,arjunkapoor****@hotmail.com,2024-02-15
white-okay-oversized-t-shirt-for-men-and-women,,Bought this t-shirt for a casual outing and I received so many compliments! The print stands out and the fabric is of premium quality. Love it!,4,,Aisha Ahmed,India,aishaahmed****@gmail.com,2023-12-18
white-okay-oversized-t-shirt-for-men-and-women,,"The oversized fit of this t-shirt is perfect for a relaxed look. The fabric is so soft and comfortable, making it ideal for all-day wear. Highly recommend!",4,,Vihaan Rajput,India,vihaanrajput****@yahoo.com,2024-01-08
white-okay-oversized-t-shirt-for-men-and-women,,The quality of this t-shirt is exceptional! The print is striking and the fabric feels luxurious. Definitely a must-have in everyone's wardrobe.,5,,Saanvi Malhotra,India,saanvimalhotra****@outlook.com,2024-03-05
white-okay-oversized-t-shirt-for-men-and-women,,I love oversized t-shirts and this one is perfect! The print is cool and the fabric is so cozy. It's now my go-to option for a casual day out.,5,,Rohan Choudhury,India,rohanchoudhury****@gmail.com,2024-02-25
white-okay-oversized-t-shirt-for-men-and-women,,Got this t-shirt for a friend's birthday and he absolutely loved it! The quality is impressive and the print is attention-grabbing. Will be buying one for myself too.,4,,Anika Iyer,India,anikaiyer****@hotmail.com,2024-02-12
white-okay-oversized-t-shirt-for-men-and-women,,The t-shirt fits perfectly and the fabric is so soft. The print is trendy and adds a unique touch to the overall look. Happy with my purchase!,4,,Ishan Khanna,India,ishankhanna****@yahoo.com,2024-01-18
white-okay-oversized-t-shirt-for-men-and-women,,Absolutely loving this oversized t-shirt! The fabric feels great and the print is just what I wanted. Perfect for a casual day out.,5,,Neha Verma,India,nehaverma****@gmail.com,2024-03-10
white-okay-oversized-t-shirt-for-men-and-women,,The premium quality of this t-shirt is evident in the fabric and print. It's comfortable to wear and looks stylish. I'm impressed with the purchase.,5,,Kabir Malhotra,India,kabirmalhotra****@outlook.com,2023-12-30
white-okay-oversized-t-shirt-for-men-and-women,,The oversized fit of this t-shirt is so trendy! The fabric is high-quality and the print is vibrant. Will be recommending it to my friends.,4,,Aaradhya Nayar,India,aaradhyanayar****@gmail.com,2024-02-18
white-okay-oversized-t-shirt-for-men-and-women,,Wearing this oversized t-shirt feels like a dream! The fabric is soft and the print is so cool. I'm definitely going to buy more from this brand.,5,,Advaita Menon,India,advaitamenon****@yahoo.com,2024-01-28
white-okay-oversized-t-shirt-for-men-and-women,,The fabric of this t-shirt is top-notch! It's comfortable and the oversized fit is perfect for a relaxed look. Totally satisfied with my purchase.,4,,Mira Kapoor,India,mirakapoor****@hotmail.com,2024-03-15
white-okay-oversized-t-shirt-for-men-and-women,,Love how comfortable this oversized t-shirt is! The premium fabric and unique print make it a standout piece in my wardrobe. Highly recommend!,5,,Zaara Bhatia,India,zaarabhatia****@gmail.com,2024-02-05
white-okay-oversized-t-shirt-for-men-and-women,,The print on this t-shirt is so trendy and cool! The fabric is soft and feels luxurious. Definitely a great addition to my collection.,4,,Arnav Gupta,India,arnavgupta****@outlook.com,2024-01-10
white-okay-oversized-t-shirt-for-men-and-women,,Received this t-shirt as a gift and I'm in love with it! The fabric is so comfy and the print is super stylish. Will be purchasing more from this brand.,5,,Ananya Joshi,India,ananyajoshi****@gmail.com,2023-12-25
white-okay-oversized-t-shirt-for-men-and-women,,The oversized fit of this t-shirt is perfect for a casual day out. The fabric is high-quality and the print is eye-catching. Couldn't be happier with my purchase.,4,,Aditya Srinivasan,India,adityasrinivasan****@yahoo.com,2024-02-22
white-okay-oversized-t-shirt-for-men-and-women,,The fabric of this t-shirt is so smooth and comfortable! The oversized fit gives it a trendy look and the print is just awesome. Delighted with my purchase.,5,,Ishaan Iyengar,India,ishaaniyengar****@hotmail.com,2024-01-15
white-okay-oversized-t-shirt-for-men-and-women,,This oversized t-shirt is a wardrobe essential! The fabric is top-notch and the print is so stylish. Perfect for a laid-back day out.,4,,Aadya Mehra,India,aadyamehra****@gmail.com,2024-03-18
white-okay-oversized-t-shirt-for-men-and-women,,Wearing this t-shirt feels like a hug from comfort! The fabric is soft and the print is so chic. Will be recommending it to all my friends.,5,,Vedika Naidu,India,vedikanaidu****@outlook.com,2024-02-10
white-okay-oversized-t-shirt-for-men-and-women,,Absolutely thrilled with this oversized t-shirt! The fabric is premium and the print is fantastic. Can't wait to show it off at gatherings.,5,,Vihaan Shah,India,vihaanshah****@gmail.com,2024-01-05
white-okay-oversized-t-shirt-for-men-and-women,,"The print on this t-shirt is so unique! The fabric is soft and breathable, making it a comfortable wear. Love the oversized fit as well.",4,,Aarohi Menon,India,aarohimenon****@yahoo.com,2024-03-12
